city,mois,annee,productid_phare,total_ventes,quantite_vendue
Fort Lauderdale,5,2013,OFF-BI-10000301,-5.176,4
Fargo,5,2014,OFF-ST-10003816,162.0948,4
San Francisco,5,2012,TEC-AC-10000844,122.3856,4
San Jose,5,2012,OFF-PA-10002254,48.5392,4
Newport News,5,2013,OFF-PA-10004327,91.968,4
Amarillo,5,2013,FUR-CH-10003298,-110.0232,4
Tucson,5,2014,OFF-PA-10002254,27.4352,4
Newport News,5,2014,OFF-ST-10003306,165.7176,4
Long Beach,5,2012,OFF-SU-10000898,16.124,4
Wilson,5,2012,FUR-FU-10001986,20.392,4
Jacksonville,5,2012,OFF-PA-10003134,53.8048,4
Middletown,5,2013,OFF-ST-10002574,0.0,4
Phoenix,5,2014,TEC-AC-10000844,54.3936,4
San Francisco,5,2014,OFF-PA-10000675,80.3404,4
Lawrence,5,2011,FUR-CH-10004675,244.2496,4
Passaic,5,2013,OFF-AP-10003217,172.3384,4
Huntsville,5,2014,OFF-BI-10001787,12.8184,4
Philadelphia,5,2013,TEC-CO-10004722,1119.9968,4
Allen,5,2012,OFF-PA-10000213,5.3784,4
Seattle,5,2011,OFF-BI-10003876,51.36,4
Springfield,5,2012,TEC-AC-10000358,36.4704,4
Richmond,6,2014,TEC-PH-10003691,125.99,4
Layton,6,2012,OFF-FA-10000490,2.3312,4
San Diego,6,2013,TEC-MA-10000984,503.64,4
Longmont,6,2013,FUR-CH-10004853,54.3528,4
Smyrna,6,2012,FUR-CH-10002965,56.2744,4
Southaven,6,2011,TEC-AC-10000109,53.7504,4
Arlington,6,2013,OFF-BI-10003784,-2.1504,4
Salem,6,2014,OFF-PA-10000249,23.0864,4
Orlando,6,2014,OFF-PA-10002787,7.2576,4
Miami,6,2012,OFF-AR-10002399,3.5784,4
Los Angeles,6,2013,OFF-PA-10001497,107.7216,4
Olympia,6,2012,TEC-PH-10004830,22.6764,4
Rochester Hills,6,2014,TEC-AC-10003832,54.3332,4
Carlsbad,6,2014,OFF-PA-10001815,92.2368,4
Philadelphia,6,2011,OFF-PA-10003395,117.432,4
Gilbert,6,2012,FUR-FU-10004306,46.632,4
Paterson,6,2013,OFF-AP-10002311,121.1056,4
Pocatello,6,2012,FUR-FU-10003192,92.3936,4
Hickory,6,2014,OFF-BI-10001525,-3.81,4
Santa Clara,6,2013,OFF-AP-10004859,15.7248,4
Carrollton,6,2013,TEC-AC-10001109,26.3912,4
Long Beach,7,2014,OFF-LA-10001158,19.872,4
Costa Mesa,7,2013,FUR-FU-10004864,81.8432,4
Raleigh,7,2014,FUR-CH-10001146,12.178,4
Pharr,7,2014,FUR-TA-10001676,-21.3264,4
Dallas,7,2013,OFF-AR-10002135,17.352,4
El Paso,7,2011,TEC-PH-10000895,43.1976,4
Vineland,7,2012,OFF-AR-10003732,2.8912,4
Milwaukee,7,2013,FUR-CH-10004626,96.8544,4
San Diego,7,2012,TEC-AC-10003095,176.7864,4
Warwick,7,2014,TEC-AC-10004353,93.24,4
Amarillo,7,2012,TEC-PH-10000526,30.7168,4
Plano,7,2014,TEC-PH-10002726,62.988,4
Milwaukee,7,2012,TEC-PH-10004165,285.9896,4
Aurora,7,2011,OFF-PA-10001977,62.1376,4
San Francisco,7,2014,TEC-PH-10001817,100.24,4
Seattle,7,2014,TEC-AC-10002049,742.632,4
Columbus,7,2013,TEC-CO-10001449,191.9968,4
Fremont,7,2014,TEC-PH-10002293,22.3888,4
Lakewood,7,2014,OFF-BI-10001071,-53.7432,4
Waterloo,7,2014,OFF-AR-10001166,11.8248,4
Rockford,7,2013,OFF-BI-10000948,-18.8364,4
Wheeling,7,2014,OFF-AR-10000380,15.192,4
Jacksonville,8,2011,FUR-BO-10000468,-7.7728,4
Bedford,8,2012,OFF-PA-10003883,6.812,4
Richmond,8,2012,OFF-BI-10003529,5.5664,4
Redmond,8,2012,TEC-PH-10000576,38.3572,4
Detroit,8,2014,OFF-ST-10000344,13.9672,4
Eagan,8,2012,OFF-LA-10002043,19.872,4
Detroit,8,2013,TEC-PH-10004042,165.3496,4
Jackson,8,2014,FUR-CH-10000015,225.264,4
Port Saint Lucie,8,2014,OFF-AP-10000804,0.896,4
Quincy,8,2014,OFF-LA-10004544,17.76,4
Orlando,8,2014,OFF-PA-10000223,7.2576,4
Hollywood,8,2013,OFF-LA-10002473,3.3408,4
Moorhead,8,2014,TEC-AC-10002006,19.8276,4
Little Rock,8,2011,TEC-AC-10000844,122.3856,4
San Diego,8,2013,FUR-CH-10001215,100.196,4
Fayetteville,8,2013,OFF-AP-10002518,64.0728,4
Morristown,9,2014,TEC-MA-10004626,225.6,4
Columbus,9,2013,TEC-MA-10004458,190.08,4
Milwaukee,9,2014,OFF-PA-10004475,107.7216,4
Saint Charles,9,2014,TEC-AC-10002473,46.5432,4
Naperville,9,2014,TEC-PH-10004093,16.5564,4
Fayetteville,9,2014,OFF-BI-10004318,318.3016,4
Dallas,9,2014,OFF-EN-10000927,35.89,4
Yuma,9,2013,OFF-AR-10002375,1.1808,4
Lancaster,9,2013,OFF-BI-10001989,23.4976,4
Hollywood,9,2011,FUR-FU-10000277,16.8544,4
Green Bay,9,2014,OFF-PA-10002377,10.224,4
Marion,9,2014,TEC-AC-10004864,33.5892,4
Lincoln Park,9,2012,FUR-BO-10000468,31.0912,4
Edmonds,9,2014,FUR-FU-10004053,34.8128,4
Tulsa,9,2014,TEC-AC-10004659,102.186,4
Miramar,9,2014,FUR-CH-10003298,-57.6312,4
Draper,9,2014,TEC-PH-10002807,47.46,4
Columbia,9,2012,FUR-CH-10000309,422.51,4
New York City,9,2013,OFF-BI-10004995,1415.4296,4
Detroit,9,2013,OFF-AP-10002457,71.162,4
Lakewood,9,2014,FUR-CH-10003606,143.6288,4
Springfield,9,2013,FUR-CH-10002073,307.1448,4
Auburn,9,2013,OFF-ST-10003716,117.0104,4
Raleigh,9,2014,OFF-AP-10002534,94.2784,4
Detroit,9,2012,OFF-PA-10003172,12.4416,4
Charlottesville,9,2012,FUR-FU-10000820,12.2328,4
Roswell,9,2014,FUR-CH-10000785,188.2192,4
Columbia,9,2013,OFF-PA-10000029,12.4416,4
Irving,9,2013,OFF-LA-10001569,5.1792,4
Plano,9,2014,OFF-LA-10000134,3.4496,4
Redmond,9,2013,OFF-LA-10002195,5.9136,4
Georgetown,9,2014,OFF-AP-10002578,50.8768,4
Palm Coast,9,2014,OFF-EN-10001219,8.8624,4
Phoenix,9,2013,OFF-PA-10001837,7.2576,4
Paterson,9,2012,OFF-BI-10004593,96.416,4
Newport News,9,2012,OFF-EN-10001539,14.6264,4
La Quinta,9,2012,TEC-AC-10003499,18.0648,4
Columbia,9,2014,OFF-PA-10000357,62.1376,4
Tyler,9,2011,OFF-BI-10001071,-79.3352,4
Mesa,9,2012,OFF-PA-10000501,31.2736,4
Newark,9,2011,OFF-BI-10004876,5.4488,4
New York City,9,2011,TEC-MA-10003979,1371.9804,4
Quincy,9,2013,OFF-PA-10003039,30.98,4
Jackson,10,2012,OFF-SU-10002573,21.036,4
Lafayette,10,2014,FUR-TA-10003473,346.0396,4
Lawrence,10,2014,FUR-FU-10004712,14.7056,4
Westland,10,2011,OFF-ST-10001713,8.4784,4
San Antonio,10,2012,OFF-BI-10004140,-6.286,4
Manchester,10,2013,FUR-BO-10002545,271.4192,4
Fort Collins,10,2014,OFF-BI-10000831,-2.5344,4
Philadelphia,10,2012,OFF-PA-10001293,7.2576,4
Philadelphia,10,2013,OFF-PA-10001593,5.98,4
Tulsa,10,2014,OFF-AR-10003179,12.0252,4
San Francisco,10,2012,OFF-EN-10001434,103.3116,4
New York City,10,2011,OFF-PA-10003823,55.764,4
San Diego,10,2014,TEC-AC-10003610,115.1808,4
New York City,10,2012,TEC-PH-10001835,303.3408,4
Lake Forest,10,2013,FUR-CH-10004063,102.9528,4
New York City,10,2014,TEC-CO-10004722,3919.9888,4
Knoxville,10,2014,OFF-PA-10003172,7.2576,4
Aurora,10,2012,OFF-ST-10002974,17.428,4
Meridian,10,2014,OFF-AP-10004336,66.0736,4
Newark,10,2013,OFF-BI-10002813,3.564,4
Woodland,10,2014,OFF-BI-10001787,7.5864,4
Bossier City,10,2011,FUR-FU-10000193,10.3936,4
Newport News,10,2011,FUR-TA-10004607,112.3508,4
Columbus,10,2012,TEC-AC-10000892,57.6,4
El Cajon,10,2013,FUR-CH-10001802,4.8392,4
Sparks,10,2012,OFF-AR-10001955,23.808,4
Bloomington,10,2012,OFF-BI-10000301,-7.764,4
Noblesville,10,2012,TEC-PH-10001750,71.2692,4
Newark,10,2011,FUR-FU-10000521,12.9096,4
Quincy,10,2012,TEC-AC-10003657,2.7192,4
Deltona,10,2014,OFF-AR-10004956,2.0088,4
Jackson,10,2014,OFF-FA-10000735,5.256,4
Charlotte,10,2014,OFF-ST-10003208,65.3256,4
Greenville,10,2013,OFF-BI-10004236,-14.0928,4
Fairfield,10,2011,OFF-AP-10004708,13.7016,4
Richmond,10,2013,FUR-FU-10003731,11.1776,4
Redlands,10,2012,TEC-PH-10001578,145.782,4
Belleville,10,2013,FUR-FU-10001861,38.024,4
Pasadena,10,2011,OFF-ST-10002352,8.2992,4
Wilmington,10,2014,OFF-PA-10002659,3.5152,4
Burlington,10,2014,OFF-BI-10004995,-1306.5504,4
Miramar,11,2014,FUR-FU-10003553,55.016,4
New Rochelle,11,2011,OFF-PA-10004039,109.7208,4
Gresham,11,2013,FUR-CH-10003833,-12.196,4
Richmond,11,2014,TEC-PH-10002624,545.1884,4
Utica,11,2011,TEC-PH-10002170,78.3888,4
Austin,11,2012,OFF-PA-10003395,117.432,4
Rio Rancho,11,2012,FUR-CH-10004287,99.432,4
Chicago,11,2014,TEC-PH-10004042,38.1576,4
Leominster,11,2012,OFF-BI-10003707,30.52,4
Westminster,11,2014,TEC-PH-10000376,2.3976,4
San Antonio,11,2012,OFF-PA-10000994,117.432,4
New York City,11,2013,TEC-PH-10002114,592.7896,4
Philadelphia,11,2013,TEC-CO-10004115,179.9964,4
San Antonio,11,2011,OFF-ST-10001328,4.9632,4
Orlando,11,2013,TEC-PH-10003357,24.4768,4
Chesapeake,11,2012,OFF-AP-10003099,55.3616,4
El Paso,11,2013,OFF-AR-10000716,4.2408,4
Pasadena,11,2011,OFF-PA-10004609,7.2576,4
Urbandale,11,2014,OFF-FA-10004854,21.5824,4
Cheyenne,11,2013,FUR-CH-10001215,100.196,4
Chula Vista,11,2013,OFF-AR-10002135,55.912,4
Lakewood,11,2013,OFF-FA-10004968,0.2992,4
Frisco,11,2012,TEC-AC-10004127,-1.3584,4
Denver,11,2011,TEC-PH-10001795,247.996,4
Baltimore,11,2013,FUR-FU-10000965,85.1816,4
Coral Springs,11,2012,OFF-AP-10000576,24.196,4
Lakewood,11,2012,OFF-SU-10004661,2.04,4
Monroe,11,2011,TEC-PH-10003273,131.0296,4
Burlington,11,2013,FUR-TA-10001768,-199.5076,4
Escondido,11,2014,OFF-AR-10000255,6.0736,4
Mount Vernon,11,2011,OFF-EN-10004007,29.2716,4
Bakersfield,11,2014,FUR-TA-10001086,36.4776,4
Carrollton,11,2014,OFF-AR-10003373,8.6744,4
Aurora,11,2013,FUR-FU-10003806,-302.72,4
Dubuque,11,2012,TEC-PH-10003885,76.5484,4
Yonkers,11,2014,TEC-AC-10004114,70.5028,4
Springfield,11,2014,TEC-AC-10002399,9.1296,4
Huntsville,11,2013,TEC-AC-10003870,527.984,4
Milwaukee,11,2012,TEC-AC-10004145,229.9908,4
San Antonio,11,2014,OFF-AR-10001915,8.7384,4
Bloomington,11,2014,OFF-AR-10001958,5.4336,4
Los Angeles,11,2013,OFF-AP-10003057,429.5772,4
Dallas,11,2014,TEC-PH-10003012,55.4364,4
Phoenix,11,2013,OFF-ST-10000876,3.9808,4
Saginaw,11,2014,FUR-FU-10002597,8.2992,4
Richmond,12,2012,OFF-AP-10001563,56.3528,4
Fayetteville,12,2014,TEC-AC-10004469,70.312,4
San Jose,12,2011,OFF-AR-10003394,3.1752,4
Chicago,12,2012,TEC-AC-10000736,51.1936,4
Warwick,12,2013,TEC-CO-10002095,899.982,4
Hattiesburg,12,2014,OFF-AP-10004540,89.7792,4
Rochester,12,2013,OFF-PA-10004040,11.7208,4
Chico,12,2012,OFF-PA-10000726,16.398,4
Caldwell,12,2011,OFF-PA-10002222,42.0256,4
Chesapeake,12,2012,OFF-BI-10004233,30.7008,4
Gilbert,12,2012,FUR-CH-10004287,99.432,4
New York City,12,2011,TEC-MA-10001127,2239.9872,4
Jacksonville,12,2011,TEC-PH-10001644,9.5968,4
Eau Claire,12,2012,OFF-PA-10003228,91.9508,4
Port Arthur,12,2013,OFF-PA-10004041,7.4,4
Superior,12,2012,OFF-AR-10000203,4.9648,4
Fairfield,12,2013,FUR-CH-10004997,150.384,4
Cottage Grove,12,2011,TEC-AC-10001267,47.92,4
Bowling Green,12,2014,TEC-AC-10003116,27.69,4
Torrance,12,2013,FUR-TA-10000577,41.7852,4
Saint Louis,12,2011,OFF-PA-10001972,12.4416,4
Oklahoma City,12,2011,TEC-PH-10003811,134.3888,4
Chicago,12,2011,OFF-PA-10001289,44.9616,4
Salem,12,2013,OFF-LA-10000407,5.1792,4
Dublin,12,2012,FUR-FU-10000087,19.0848,4
Whittier,12,2014,TEC-PH-10001918,44.4768,4
Philadelphia,12,2011,TEC-CO-10001766,125.9972,4
Nashua,12,2013,FUR-FU-10003142,6.5472,4
Anaheim,12,2014,OFF-ST-10001526,125.1432,4
Cleveland,12,2012,OFF-PA-10003441,7.2576,4
San Bernardino,12,2012,OFF-BI-10004230,38.6848,4
Providence,12,2011,TEC-AC-10002049,742.632,4
West Palm Beach,12,2013,OFF-PA-10002421,25.2784,4
Rockford,12,2014,OFF-PA-10004475,63.7536,4
Virginia Beach,12,2011,OFF-PA-10003641,48.5392,4
Clarksville,12,2012,OFF-AR-10003752,12.012,4
Philadelphia,12,2013,OFF-AP-10000179,93.7688,4
Hendersonville,12,2014,FUR-FU-10000087,19.0848,4
Omaha,12,2014,TEC-PH-10001795,743.988,4
Beaumont,12,2011,TEC-AC-10004171,95.9904,4
Norman,12,2013,TEC-AC-10001772,24.9132,4
Vancouver,12,2013,TEC-AC-10001142,31.6,4
Austin,12,2012,TEC-AC-10002018,6.4308,4
North Las Vegas,12,2014,FUR-TA-10004256,116.872,4
Skokie,12,2011,OFF-ST-10002562,3.0016,4
Columbus,12,2013,OFF-AP-10000576,24.196,4
Lawrence,12,2013,OFF-LA-10001474,56.1752,4
Grand Prairie,12,2012,OFF-BI-10002954,-5.8496,4
Houston,12,2012,TEC-PH-10000486,41.7564,4
Portland,12,2012,TEC-PH-10001051,35.9964,4
Deltona,12,2011,FUR-CH-10002439,13.9728,4
Riverside,12,2012,OFF-AP-10003040,34.9648,4
Chicago,1,2014,OFF-FA-10002975,4.914,5
Great Falls,1,2014,TEC-CO-10003236,1379.977,5
Wichita,1,2014,OFF-PA-10000806,137.151,5
Springfield,1,2014,OFF-SU-10002881,83.281,5
West Palm Beach,1,2012,OFF-AR-10004757,2.132,5
San Antonio,1,2013,TEC-PH-10002890,13.572,5
Dallas,1,2014,OFF-BI-10000545,-1141.47,5
Colorado Springs,1,2012,OFF-PA-10004041,9.25,5
Longview,1,2013,FUR-FU-10000010,7.7035,5
Amarillo,1,2013,OFF-PA-10004621,9.072,5
Jacksonville,1,2014,OFF-PA-10002250,8.218,5
Woodbury,1,2012,OFF-PA-10004082,19.95,5
Dallas,1,2012,TEC-AC-10003198,84.66,5
Seattle,1,2013,FUR-FU-10001475,37.366,5
Plainfield,1,2013,OFF-PA-10000007,8.28,5
Scottsdale,1,2011,OFF-EN-10002504,36.693,5
Marion,1,2014,OFF-PA-10000176,45.528,5
Roswell,1,2011,TEC-AC-10003628,65.978,5
San Francisco,1,2011,OFF-ST-10000078,238.653,5
Saint Petersburg,2,2011,TEC-PH-10002890,13.572,5
Chicago,2,2014,OFF-PA-10000418,146.79,5
Greenville,2,2014,FUR-BO-10004709,5.798,5
Woodstock,2,2011,OFF-BI-10004094,-13.7175,5
Lubbock,2,2011,FUR-FU-10002396,-11.322,5
Torrance,2,2014,OFF-AP-10000275,459.396,5
Arlington,2,2013,TEC-MA-10001127,2799.984,5
Waco,2,2014,OFF-AR-10003087,0.712,5
Newark,2,2013,OFF-EN-10003134,17.52,5
San Francisco,2,2014,OFF-PA-10001593,13.455,5
Philadelphia,2,2014,TEC-AC-10003033,214.4675,5
Philadelphia,2,2012,OFF-ST-10000943,7.724,5
Suffolk,2,2012,OFF-PA-10002751,13.455,5
Springfield,2,2012,OFF-EN-10000056,146.2405,5
Perth Amboy,2,2014,OFF-ST-10003123,39.948,5
Scottsdale,3,2013,OFF-AP-10000326,17.766,5
Norman,3,2013,TEC-AC-10003832,244.6155,5
Lakewood,3,2014,FUR-FU-10004973,39.564,5
Atlanta,3,2012,OFF-BI-10003527,3177.475,5
Knoxville,3,2011,OFF-LA-10004544,22.2,5
Lafayette,3,2014,OFF-PA-10004071,133.152,5
Brownsville,3,2011,OFF-EN-10002230,113.3055,5
Murray,3,2014,OFF-AP-10004859,19.656,5
Andover,3,2013,FUR-CH-10002647,88.725,5
Covington,3,2012,FUR-FU-10003832,13.132,5
Houston,3,2014,TEC-CO-10002313,569.9905,5
Jacksonville,3,2013,OFF-ST-10001291,5.9185,5
Kenosha,3,2012,TEC-PH-10003012,223.2855,5
Pomona,3,2011,OFF-LA-10001982,9.0,5
Chicago,3,2012,TEC-PH-10002890,13.572,5
Long Beach,3,2011,OFF-AR-10001915,20.853,5
Auburn,3,2012,OFF-LA-10003930,240.8595,5
Philadelphia,3,2013,TEC-AC-10000474,47.495,5
Columbia,3,2011,OFF-ST-10001370,17.745,5
Lancaster,3,2012,OFF-FA-10001561,3.597,5
Anaheim,3,2014,OFF-BI-10003876,64.2,5
San Antonio,3,2012,TEC-AC-10002473,29.799,5
Milford,3,2013,TEC-AC-10004469,87.89,5
Miami,3,2013,TEC-PH-10001530,85.2475,5
Milwaukee,4,2013,FUR-CH-10000847,378.274,5
Bloomington,4,2011,OFF-PA-10000289,15.552,5
Cleveland,4,2014,OFF-BI-10000174,-6.38,5
San Gabriel,4,2011,FUR-CH-10003973,148.704,5
Charlotte,4,2013,OFF-PA-10002666,11.325,5
Sierra Vista,4,2013,OFF-FA-10003112,9.8625,5
Dublin,4,2014,FUR-TA-10001307,-69.89,5
Burlington,4,2013,TEC-PH-10002555,336.635,5
Nashville,4,2014,OFF-AR-10001958,6.792,5
Troy,4,2012,TEC-PH-10001530,-255.7425,5
Aurora,4,2012,OFF-AP-10003971,3.267,5
Columbus,4,2013,OFF-PA-10000418,146.79,5
Louisville,4,2011,OFF-ST-10000585,214.76,5
Seattle,4,2014,OFF-BI-10003091,302.373,5
Milwaukee,4,2012,OFF-AP-10001205,76.272,5
Chicago,4,2012,FUR-CH-10001146,-15.2225,5
Louisville,4,2012,TEC-PH-10002103,131.586,5
Alexandria,4,2013,OFF-ST-10001558,12.18,5
New York City,4,2012,OFF-AP-10004487,113.848,5
Phoenix,4,2013,FUR-FU-10000023,7.068,5
Morristown,4,2014,FUR-FU-10004018,20.1015,5
San Francisco,4,2011,TEC-PH-10001459,125.997,5
Chattanooga,4,2014,OFF-BI-10003669,-5.94,5
Los Angeles,4,2013,FUR-CH-10004886,38.38,5
Omaha,4,2013,OFF-FA-10000134,9.0055,5
Waterbury,4,2014,OFF-ST-10003692,71.5375,5
Mesa,4,2012,TEC-PH-10003095,32.925,5
Alexandria,4,2011,OFF-SU-10002881,83.281,5
Atlanta,4,2014,TEC-CO-10001449,1439.976,5
Columbia,4,2011,TEC-PH-10003273,163.787,5
Columbia,4,2013,FUR-FU-10003798,13.846,5
San Francisco,4,2012,OFF-AP-10002651,419.8185,5
Bakersfield,4,2013,OFF-BI-10000174,8.12,5
Columbus,5,2012,OFF-FA-10002988,2.9145,5
Montgomery,5,2013,TEC-PH-10000984,274.386,5
Vallejo,5,2013,FUR-FU-10000576,272.792,5
Texarkana,5,2014,TEC-AC-10002331,18.093,5
Detroit,5,2013,FUR-CH-10002024,700.98,5
New York City,5,2013,TEC-MA-10000488,1159.9855,5
Newark,5,2013,TEC-AC-10003832,34.7865,5
Lafayette,5,2013,OFF-AR-10003056,6.206,5
Baltimore,5,2014,OFF-LA-10004544,37.0,5
Manchester,5,2012,OFF-ST-10001328,21.714,5
New York City,5,2011,TEC-PH-10003505,134.56,5
Philadelphia,5,2011,TEC-CO-10001449,239.996,5
Murray,5,2011,OFF-PA-10002893,23.232,5
Memphis,5,2014,OFF-PA-10001166,9.072,5
San Jose,5,2011,TEC-PH-10001817,125.3,5
Omaha,5,2014,OFF-FA-10004395,1.1775,5
New York City,5,2014,OFF-BI-10004519,207.475,5
Pocatello,5,2014,OFF-ST-10000025,28.629,5
San Antonio,5,2012,FUR-CH-10004754,-4.497,5
Everett,5,2014,OFF-PA-10000659,42.048,5
Chattanooga,5,2013,FUR-FU-10004270,3.344,5
Detroit,5,2012,OFF-AP-10001394,245.7,5
Harlingen,5,2014,OFF-PA-10002036,9.396,5
Asheville,5,2013,TEC-PH-10001530,85.2475,5
San Jose,5,2014,OFF-BI-10002082,49.92,5
Paterson,5,2012,OFF-PA-10002120,134.652,5
Houston,5,2013,TEC-AC-10000109,11.198,5
Tulsa,5,2014,FUR-FU-10003664,138.417,5
Vineland,5,2014,TEC-AC-10004859,34.96,5
Auburn,5,2014,FUR-FU-10004071,72.807,5
Hamilton,5,2013,OFF-AP-10003842,9.294,5
Detroit,5,2014,FUR-CH-10004086,423.0085,5
Seattle,5,2013,OFF-EN-10001141,26.901,5
Peoria,6,2012,FUR-FU-10004973,20.724,5
Chester,6,2011,FUR-CH-10000454,0.0,5
Meriden,6,2011,OFF-AR-10003056,6.206,5
Pembroke Pines,6,2014,TEC-PH-10000441,50.396,5
Salem,6,2011,TEC-PH-10002115,19.797,5
La Porte,6,2014,FUR-FU-10000293,31.587,5
Seattle,6,2014,TEC-AC-10003832,244.6155,5
Providence,6,2013,OFF-ST-10000617,1.043,5
New York City,6,2014,TEC-MA-10003673,1668.205,5
Detroit,6,2011,OFF-LA-10003930,240.8595,5
Quincy,6,2014,OFF-AR-10001954,1.7115,5
Toledo,6,2014,OFF-AP-10002287,1.311,5
Dallas,6,2014,OFF-ST-10001496,54.057,5
Cleveland,6,2014,FUR-FU-10004415,2.464,5
Los Angeles,6,2014,OFF-BI-10003091,302.373,5
Mesa,6,2014,OFF-EN-10001141,15.921,5
Hempstead,6,2011,OFF-EN-10003286,19.458,5
Newark,6,2012,OFF-ST-10001505,5.083,5
Maple Grove,6,2014,OFF-ST-10001291,22.8285,5
Lowell,6,2013,OFF-ST-10003306,207.147,5
Fremont,6,2014,OFF-BI-10003676,25.872,5
Charlotte,7,2013,OFF-ST-10003816,26.4285,5
Hattiesburg,7,2013,FUR-BO-10003546,126.225,5
Sparks,7,2013,OFF-SU-10004261,24.998,5
Jacksonville,7,2013,TEC-PH-10002824,51.4975,5
Mcallen,7,2013,OFF-AR-10001953,15.393,5
Manchester,7,2014,OFF-PA-10001497,134.652,5
Los Angeles,7,2013,TEC-CO-10003763,944.9865,5
Pico Rivera,7,2014,FUR-FU-10001588,62.737,5
San Francisco,7,2013,FUR-BO-10001811,225.735,5
Provo,7,2013,OFF-SU-10000952,12.432,5
Lehi,7,2013,TEC-CO-10000971,449.985,5
South Bend,7,2012,TEC-AC-10002253,124.68,5
Roseville,7,2013,OFF-EN-10003001,197.353,5
Long Beach,7,2013,TEC-PH-10003589,43.176,5
Sterling Heights,7,2012,OFF-BI-10003655,8.93,5
Westland,7,2013,OFF-ST-10001932,135.219,5
Elkhart,7,2014,TEC-AC-10002550,11.1825,5
San Francisco,7,2011,OFF-SU-10000151,327.506,5
Pasadena,7,2013,FUR-FU-10003691,-9.88,5
San Jose,7,2013,FUR-FU-10003039,73.321,5
Houston,7,2012,OFF-PA-10004248,6.6,5
Los Angeles,7,2014,TEC-AC-10003870,659.98,5
Lafayette,7,2013,OFF-AR-10004456,21.228,5
Los Angeles,7,2012,TEC-PH-10004094,38.9975,5
Newark,7,2014,TEC-AC-10002473,58.179,5
Oxnard,7,2012,OFF-AR-10002067,25.792,5
Portland,7,2013,OFF-PA-10003641,34.294,5
Baltimore,7,2014,TEC-PH-10003589,43.176,5
Port Saint Lucie,7,2012,FUR-BO-10004709,5.798,5
Phoenix,7,2011,OFF-ST-10000760,6.291,5
Glendale,7,2013,OFF-SU-10004782,4.225,5
Kenosha,7,2014,TEC-AC-10000736,143.982,5
Seattle,7,2012,FUR-BO-10002213,56.392,5
Lafayette,7,2014,FUR-FU-10000293,31.587,5
Toledo,7,2013,OFF-AP-10000026,27.4365,5
Columbus,7,2014,FUR-FU-10002937,148.845,5
Philadelphia,7,2013,OFF-PA-10000167,38.725,5
Huntington Beach,7,2014,TEC-CO-10001449,839.986,5
Irving,7,2013,OFF-PA-10001497,79.692,5
Apple Valley,7,2014,FUR-BO-10002613,210.735,5
San Jose,8,2013,OFF-PA-10003625,69.705,5
Charlotte,8,2014,OFF-PA-10001790,67.256,5
Seattle,8,2013,OFF-EN-10002504,63.873,5
Hollywood,8,2011,OFF-PA-10000312,29.692,5
Peoria,8,2013,OFF-BI-10002003,-6.567,5
Akron,8,2013,TEC-AC-10000420,48.993,5
Chicago,8,2012,TEC-CO-10001046,874.9875,5
Columbia,8,2014,FUR-CH-10002331,373.779,5
Wilmington,8,2014,OFF-BI-10003656,390.977,5
Davis,8,2013,OFF-PA-10000019,15.552,5
Fairfield,8,2014,OFF-LA-10004484,5.369,5
Bristol,8,2011,OFF-BI-10002432,11.891,5
Yucaipa,8,2012,OFF-AR-10003156,13.208,5
Phoenix,8,2012,TEC-PH-10002624,211.4955,5
Houston,8,2013,OFF-PA-10004353,27.972,5
Richmond,8,2014,OFF-PA-10003302,83.284,5
Westminster,8,2014,OFF-AP-10002534,412.468,5
San Diego,8,2012,OFF-PA-10002968,52.532,5
San Diego,8,2014,TEC-PH-10000439,17.9955,5
Dallas,8,2012,TEC-PH-10004165,82.497,5
Milwaukee,8,2012,FUR-BO-10004690,48.118,5
Fresno,8,2014,OFF-BI-10002867,77.714,5
Meriden,8,2011,FUR-CH-10002335,294.671,5
Los Angeles,8,2012,OFF-ST-10001490,267.705,5
Watertown,8,2014,OFF-BI-10003091,302.373,5
San Jose,8,2014,OFF-PA-10001878,114.9385,5
Concord,8,2014,TEC-PH-10003601,247.485,5
Detroit,8,2012,FUR-TA-10003748,136.939,5
Chicago,8,2014,OFF-PA-10001461,9.352,5
Minneapolis,9,2011,OFF-BI-10001120,4630.4755,5
Asheville,9,2014,OFF-AR-10003158,2.786,5
Redmond,9,2014,OFF-BI-10003476,8.022,5
Cincinnati,9,2014,TEC-AC-10003628,35.988,5
Bakersfield,9,2014,OFF-LA-10004544,37.0,5
Richmond,9,2014,OFF-ST-10001476,47.9385,5
Lowell,9,2011,OFF-ST-10000078,238.653,5
Hollywood,9,2014,TEC-PH-10000526,38.396,5
Macon,9,2011,FUR-FU-10002878,52.688,5
Chicago,9,2013,OFF-LA-10000240,9.8685,5
Wichita,9,2013,TEC-PH-10003171,62.93,5
Cary,9,2011,OFF-AP-10001469,18.7695,5
Knoxville,9,2014,OFF-AR-10001897,7.196,5
Moreno Valley,9,2012,OFF-PA-10002606,11.88,5
Toledo,9,2013,OFF-ST-10002562,3.752,5
Lebanon,9,2014,OFF-PA-10001033,59.4355,5
Clifton,9,2011,FUR-FU-10001986,76.47,5
Pasco,9,2011,FUR-CH-10000454,121.99,5
Helena,9,2014,OFF-ST-10002352,10.374,5
Houston,9,2013,TEC-PH-10000895,53.997,5
Gresham,9,2011,FUR-CH-10003973,148.704,5
